date,title,news,url,section,author
2024-10-18T12:59:26+05:30,Live: Why India-china relations depend on the next US president | Political Economy | Podcast,The next US president will determine the trajectory of India-China relations. A Trump administration and a call to make in America could impact India&rsquo;s manufacturing ambitions. Watch Shweta Punj in exclusive conversation with Tanvi Madan.,https://www.moneycontrol.com/news/videos/india/live-why-india-china-relations-depend-on-the-next-us-president-political-economy-podcast-12844738.html,Videos,Moneycontrol News
2024-10-17T18:31:16+05:30,"Migration And Unemployment Major Concerns For Voters As Jharkhand Heads To Polls, Say Experts","The Santhal Pargana region of Jharkhand, comprising 18 assembly segments, is set to play a crucial role in determining the outcome of the upcoming assembly polls.Political observers and senior journalists believe that migration for jobs and unemployment are the most pressing issues for voters in the region.  Social activists say that the lack of education and healthcare facilities in the region are also major concerns. The elections for the 81-member assembly in Jharkhand will be held in two phases on November 13th and 20th.",https://www.moneycontrol.com/news/videos/india/migration-and-unemployment-major-concerns-for-voters-as-jharkhand-heads-to-polls-say-experts-12844246.html,Videos,Moneycontrol News
,india,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
The escalating diplomatic tensions between India and Canada, triggered by Canadian PM Justin Trudeau's allegations against India regarding Hardeep Nijjar's death, have raised concerns for Indian students and immigration consultants. With India summoning the Canadian High Commissioner and expelling six diplomats, many fear that their work and study plans in Canada may be jeopardized. Tune in for an in-depth analysis of how this diplomatic row could impact those seeking opportunities in Canada.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/world/india-canada-diplomatic-row-threatens-student-plans-12844080.html,Videos,
,us-presidential-elections,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
In an October 16 interview with Fox News, Kamala Harris promised a distinct break from Joe Biden's presidency, emphasising her own leadership style and fresh ideas. She clashed with host Bret Baier on issues like immigration, repeatedly asking to finish her responses. Harris stressed that her presidency would not continue Biden's, drawing on her unique experiences. She criticised Donald Trump for using divisive rhetoric, particularly regarding military threats against internal enemies. When pressed on the border crisis, Harris blamed Republicans for blocking a bipartisan solution, accusing Trump of politicising immigration instead of resolving it. The interview aimed to appeal to Republican voters.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/world/us-polls-2024-my-presidency-will-not-be-a-continuation-of-joe-bidens-presidency-says-kamala-harris-12844082.html,Videos,
2024-10-17T20:11:41+05:30,Live: Wipro Q2 FY25 Earnings Press Conference,Live: Wipro Q2 FY25 Earnings Press Conference,https://www.moneycontrol.com/news/videos/business/earnings/live-wipro-q2-fy25-earnings-press-conference-2-12844383.html,Videos,Moneycontrol News
2024-10-17T20:04:37+05:30,"&amp;quot;No hard proof..&amp;quot;: Trudeau admits Canada has no hard evidence against India, faces criticism|N18G","On Wednesday, Prime Minister Justin Trudeau acknowledged that he had only &amp;quot;intelligence and no hard evidentiary proof&amp;quot; regarding the alleged involvement of Indian government agents in the killing of Khalistani separatist Hardeep Singh Nijjar. Canadian journalist Daniel Bordman remarked that Trudeau's recent downplaying of evidence against India is seen as a significant victory for the Indian narrative. Bordman stated, &amp;quot;This is a pretty big win for the Indian narrative right now... From the Canadian perspective, we had gone pretty hard... We had named the Indian High Commission.&amp;quot; He noted that the core issue remains unresolved: whether Nijjar was a Khalistani terrorist or a community activist. Bordman further indicated that Trudeau&rsquo;s government might face a significant setback in upcoming polls, suggesting that the ongoing scandals, including the Indian issue, could fade into the background. He concluded that without hard evidence, India's position remains robust, questioning the likelihood of any international repercussions.",https://www.moneycontrol.com/news/videos/india/no-hard-proof-trudeau-admits-canada-has-no-hard-evidence-against-india-faces-criticismn18g-12844371.html,Videos,Moneycontrol News
2024-10-17T17:08:24+05:30,Live: Infosys Q2 FY25 Press Conference,Live: Infosys Q2 FY25 Press Conference,https://www.moneycontrol.com/news/videos/business/earnings/live-infosys-q2-fy25-press-conference-12844237.html,Videos,Moneycontrol News
,india,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Nayab Singh Saini took oath as the chief minister of Haryana at a ceremony in Panchkula on Thursday that was attended by entire top brass of BJP including Prime Minister Modi and CMs of party-ruled states. The BJP's choice of day for the swearing-in ceremony is significant as it is Valmiki Jayanti. Sage-poet Valmiki is the author of the Hindu epic Ramayana and a revered figure, especially among Dalits. Haryana Governor Bandaru Dattatreya administered the oath of office and secrecy to Saini, who has become the chief minister for the second time. Saini, an OBC face of the party, had replaced Manohar Lal Khattar as the chief minister of Haryana in March. He won the Ladwa assembly seat in Kurukshetra district by a margin of 16,054 votes.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/india/nayab-singh-saini-takes-oath-as-haryana-cm-for-second-time-in-presence-of-pm-modi-and-key-nda-allies-12844189.html,Videos,
,politics,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Jemima Goldsmith, ex-wife of former Pakistan Prime Minister Imran Khan, voiced concerns on X about his harsh treatment in prison. She revealed that Pakistani authorities have halted all family and lawyer visits to Imran, cut off his communication with his sons, and subjected him to solitary confinement in the dark. Lawyers are worried about his safety. Jemima also condemned the targeting of Imran's family and political party members, including the arrests of his sisters and nephew. Imran, jailed since August 2023 on numerous charges, was also denied a medical examination by his physician. Jemima called for their immediate release.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/world/he-is-now-completely-isolated-no-weekly-calls-to-sons-imran-khans-ex-wife-jemima-n18g-12844397.html,Videos,
,india,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Preparations for Deepotsav, or Dev Deepawali, are underway in Ayodhya, Uttar Pradesh, with an ambitious attempt to set a new record by lighting 25 lakh lamps across the city, surpassing last year's record of 21 lakh diyas. This year's event holds special significance as it will be the first Deepotsav after the consecration ceremony of Ram Lalla. Watch here -
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/india/ayodhya-to-light-25-lakh-diyas-on-dev-deepawali-to-set-a-new-world-record-12844145.html,Videos,
,business,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Stocks on Radar: Get the latest stock market insights, from Bajaj Auto's earnings and L&T's Q2 results to Rail Vikas Nigam's new project win. Plus, key updates on Oriana Power and Bikaji Foods. Stay tuned for today’s top stocks to watch!
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/business/markets/stocks-on-radar-bajaj-auto-lt-and-rail-vikas-nigam-in-focus-october-17-update-12843780.html,Videos,
,business,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
As EAM Jaishankar visits Pakistan for the first time in nearly a decade, Bilawal Bhutto Zardari calls for bilateral talks with India. Bhutto emphasizes the need for flexible dialogue between the two nations. Watch to learn more about the ongoing diplomatic developments during the SCO meet 2024.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/business/bilawal-bhutto-urges-talks-with-india-amid-jaishankars-pakistan-visit-12844079.html,Videos,
,india,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
The India Meteorological Department (IMD) has issued an orange alert for seven districts in Tamil Nadu, including Chennai, Vellore, and Ranipet. A yellow alert has also been issued for certain areas of the state on Thursday, October 17. According to the IMD's latest update, a depression over the Bay of Bengal is expected to cross the coasts of North Tamil Nadu and South Andhra Pradesh, near Chennai, during the early morning of October 17. In anticipation of this storm, isolated very heavy to extremely heavy rainfall is forecasted for parts of Tamil Nadu and South Andhra Pradesh, with very heavy rain also expected over Kerala and South Interior Karnataka today, October 16. The IMD stated that ""heavy to very heavy rain with extremely heavy rain at one or two places is likely to occur over Tiruvallur, Kancheepuram, Chengalpattu, and Chennai districts."" The heavy rainfall in Tamil Nadu is attributed to an upper air cyclonic circulation over the Bay of Bengal. Waterlogging has been reported in several areas, including Chennai, where visuals have shown people wading through knee-deep water as parts of the city are affected by flooding. Streets and roads are inundated with muddy water following the intense rainfall. Train, flight, and bus services have been disrupted: Bus services have been impacted across several regions. Additionally, Southern Railway has announced the cancellation of four express trains, including the Chennai Central-Mysuru Kaveri Express, due to waterlogging. Several domestic flights have also been cancelled due to insufficient passenger turnout.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/india/chennai-rain-orange-alert-issued-by-imd-for-several-districts-in-tamil-nadu-12844031.html,Videos,
,us-presidential-elections,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
A memorial service was held in Washington for Ethel Kennedy, human rights advocate and widow of Robert F. Kennedy, who died at age 96. US President Joe Biden, former Presidents Bill Clinton and Barack Obama, and other prominent figures honoured her life and legacy. Biden praised her for supporting him during his personal tragedies, calling her a hero in her own right. The service included musical tributes from Kenny Chesney, Sting, and Stevie Wonder. Ethel Kennedy raised 11 children and continued her husband's work on social justice, poverty, and the environment. Obama awarded her the Presidential Medal of Freedom in 2014.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/world/ethel-kennedy-honoured-in-washington-memorial-biden-obama-and-clinton-pay-tribute-12843872.html,Videos,
2024-10-17T14:36:30+05:30,Canadian Journalist Blasts Trudeau As Khalistani Elements Exploit India-Canada Tensions,Canadian journalist Daniel Bordman criticizes Justin Trudeau's government amid rising tensions between India and Canada. He highlights growing frustration among Canadians and discusses how Khalistani elements are taking advantage of the situation.,https://www.moneycontrol.com/news/videos/india/canadian-journalist-blasts-trudeau-as-khalistani-elements-exploit-india-canada-tensions-12842323.html,Videos,Moneycontrol News
,world,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Former One Direction singer Liam Payne has died outside a hotel in Buenos Aires, Argentina, local police confirmed on Wednesday (October 16). The 31-year-old British musician was found dead after falling from the balcony of his third-floor hotel room. In a statement, the police said they were called to the hotel in the capital's leafy Palermo neighbourhood, having been informed about an ""aggressive man who could be under the effects of drugs and alcohol."" Emergency services confirmed the death of the singer, who was reportedly found in the hotel's interior patio. ""Our hearts are absolutely broken and we wish much light and strength for his family and loved ones,"" MTV's Latin American branch posted on social media platform X. Payne achieved global fame as a member of the now-disbanded pop band One Direction, alongside Harry Styles, Zayn Malik, Niall Horan, and Louis Tomlinson. The boy band first gained recognition after finishing third on the British version of the X Factor music competition in 2010, but they split in 2016 as the members pursued various individual projects, including solo careers.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/world/liam-payne-a-look-at-the-career-of-former-one-direction-singer-as-fans-mourn-his-demise-12843951.html,Videos,
2024-10-17T08:57:55+05:30,"Live: Will Bulls Continue To Sulk As Nifty Struggles Below 25,000? Infosys,RIL In Focus|Opening Bell","The market extended its downward journey amid rangebound trade for yet another session on October 16, with the Nifty 50 falling below the 25,000 mark, losing 86 points. The index has been trading within a range of 24,900 to 25,200 for the last six days, and it needs to decisively breach either side of this range for a clearer direction. This morning, global cues are mixed with Dow Jones closing at record high and the GIFT Nifty is hinting at mildly higher start. Will Nifty see a breakout on weekly expiry day? Among earnings, watch out for Infosys, Wipro and Axis Bank. Catch Nandita Khemka in conversation with Chandan Taparia, Senior Vice President, Head - Derivatives &amp;amp; Technical Research, Motilal Oswal and Daljit Singh Kohli, Head -Equity, Roha Asset Managers.",https://www.moneycontrol.com/news/videos/business/markets/live-will-bulls-continue-to-sulk-as-nifty-struggles-below-25000-infosysril-in-focusopening-bell-12843748.html,Videos,Moneycontrol News
2024-10-17T15:28:48+05:30,"Team India register humiliating record, score 46 all out against New Zealand in Bengaluru","ndia's promising campaign in the ICC World Test Championship (WTC) took a devastating turn on Thursday (October 17) when they were dismissed for just 46 runs in their first innings of the opening Test in Bengaluru. This total marks the lowest score ever recorded by a team in a Test innings in India. India has surpassed New Zealand's previous record of 62 runs, set against India in December 2021, for the lowest Test score in the country. Kiwi bowlers wreaked havoc on the Rohit Sharma-led team, with Matt Henry emerging as the standout performer. He took five wickets, effectively dismantling India's batting lineup, and reached a milestone of 100 Test wickets, becoming the joint-second fastest Kiwi to achieve this feat, following Sir Richard Hadlee and Neil Wagner, in just 26 Tests. Henry was well-supported by fellow pacer Will O'Rourke, who took four wickets, finishing with figures of 4/22. India might regret their decision to bat first, as the pitch proved highly advantageous for seam bowlers. Skipper Rohit Sharma was the first wicket to fall on day two, after the entire first day was lost to rain. Once he was out, India's batting collapsed dramatically.",https://www.moneycontrol.com/news/videos/india/team-india-register-humiliating-record-score-46-all-out-against-new-zealand-in-bengaluru-12844141.html,Videos,Moneycontrol News
